ticks,who,conversion-value,purchase-no,channel-count,current-channel
0,17,0,0,0,0
0,178,0,0,0,0
0,353,0,0,0,0
0,327,0,0,0,0
0,60,0,0,0,0
0,69,0,0,0,0
0,29,0,0,0,0
0,72,0,0,0,0
0,203,0,0,0,0
0,138,0,0,0,0
0,62,0,0,0,0
0,151,0,0,0,0
0,222,0,0,0,0
0,19,0,0,0,0
0,323,0,0,0,0
0,99,0,0,0,0
0,146,0,0,0,0
0,84,0,0,0,0
0,295,0,0,0,0
0,148,0,0,0,0
0,238,0,0,0,0
0,37,0,0,0,0
0,182,0,0,0,0
0,66,0,0,0,0
0,125,0,0,0,0
0,252,0,0,0,0
0,103,0,0,0,0
0,355,0,0,0,0
0,143,0,0,0,0
0,303,0,0,0,0
0,223,0,0,0,0
0,107,0,0,0,0
0,352,0,0,0,0
0,237,0,0,0,0
0,145,0,0,0,0
0,157,0,0,0,0
0,133,0,0,0,0
0,51,0,0,0,0
0,149,0,0,0,0
0,70,0,0,0,0
0,215,0,0,0,0
0,277,0,0,0,0
0,140,0,0,0,0
0,117,0,0,0,0
0,98,0,0,0,0
0,45,0,0,0,0
0,131,0,0,0,0
0,63,0,0,0,0
0,217,0,0,0,0
0,288,0,0,0,0
0,153,0,0,0,0
0,57,0.0475,0,1,hoarding
0,90,0,0,0,0
0,207,0,0,0,0
0,256,0,0,0,0
0,15,0,0,0,0
0,280,0,0,0,0
0,195,0,0,0,0
0,354,0,0,0,0
0,335,0,0,0,0
0,130,0,0,0,0
0,75,0,0,0,0
0,56,0,0,0,0
0,26,0,0,0,0
0,67,0,0,0,0
0,267,0,0,0,0
0,173,0,0,0,0
0,313,0,0,0,0
0,9,0,0,0,0
0,255,0,0,0,0
0,81,0,0,0,0
0,112,0,0,0,0
0,259,0,0,0,0
0,49,0,0,0,0
0,42,0,0,0,0
0,251,0,0,0,0
0,246,0,0,0,0
0,285,0,0,0,0
0,43,0,0,0,0
0,229,0,0,0,0
0,263,0,0,0,0
0,124,0,0,0,0
0,342,0,0,0,0
0,204,0,0,0,0
0,291,0,0,0,0
0,365,0,0,0,0
0,253,0,0,0,0
0,239,0,0,0,0
0,6,0,0,0,0
0,286,0,0,0,0
0,236,0,0,0,0
0,128,0,0,0,0
0,196,0,0,0,0
0,201,0,0,0,0
0,187,0,0,0,0
0,181,0,0,0,0
0,337,0,0,0,0
0,211,0,0,0,0
0,105,0,0,0,0
0,227,0,0,0,0
0,166,0,0,0,0
0,94,0,0,0,0
0,58,0,0,0,0
0,86,0,0,0,0
0,212,0,0,0,0
0,312,0,0,0,0
0,249,0,0,0,0
0,317,0,0,0,0
0,224,0,0,0,0
0,338,0,0,0,0
0,0,0,0,0,0
0,167,0,0,0,0
0,27,0,0,0,0
0,162,0,0,0,0
0,108,0,0,0,0
0,64,0,0,0,0
0,11,0,0,0,0
0,213,0,0,0,0
0,325,0,0,0,0
0,20,0,0,0,0
0,331,0,0,0,0
0,273,0,0,0,0
0,284,0,0,0,0
0,28,0,0,0,0
0,119,0,0,0,0
0,55,0,0,0,0
0,150,0,0,0,0
0,278,0,0,0,0
0,364,0,0,0,0
0,113,0,0,0,0
0,318,0,0,0,0
0,68,0,0,0,0
0,189,0,0,0,0
0,240,0,0,0,0
0,118,0,0,0,0
0,35,0,0,0,0
0,326,0,0,0,0
0,135,0,0,0,0
